PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
20334.0,54.0,32.0,0.0,2075.0,307.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,14107,PHX,698,1,12
20334.0,54.0,33.0,0.0,248.0,40.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,11259,DAL,698,1,10
20334.0,54.0,33.0,0.0,550.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14771,SFO,698,1,3
20334.0,54.0,33.0,0.0,690.0,95.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,14100,PHL,698,1,12
20334.0,54.0,33.0,0.0,728.0,119.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,11057,CLT,698,1,1
20334.0,54.0,33.0,0.0,793.0,130.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,11259,DAL,698,1,12
20334.0,54.0,33.0,0.0,843.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14683,SAT,698,1,10
20334.0,54.0,33.0,0.0,879.0,132.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,14107,PHX,698,1,10
20334.0,54.0,33.0,0.0,895.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13232,MDW,698,1,1
20334.0,54.0,33.0,0.0,946.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,11618,EWR,698,1,2
20334.0,54.0,33.0,0.0,1211.0,163.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,12892,LAX,698,1,2
20334.0,54.0,33.0,0.0,1233.0,172.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,14683,SAT,698,1,2
20334.0,54.0,33.0,0.0,1247.0,153.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,14869,SLC,698,1,1
20334.0,54.0,33.0,0.0,1276.0,156.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13487,MSP,698,1,2
20334.0,54.0,33.0,0.0,1345.0,190.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,12478,JFK,698,1,10
20334.0,54.0,33.0,0.0,1463.0,186.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14683,SAT,698,1,10
20334.0,54.0,34.0,0.0,192.0,33.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,12191,HOU,698,1,4
20334.0,54.0,34.0,0.0,391.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,698,1,3
20334.0,54.0,34.0,0.0,1049.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10529,BDL,698,1,3
20334.0,54.0,34.0,0.0,1240.0,143.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,11042,CLE,698,1,1
20334.0,54.0,34.0,0.0,1975.0,220.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10849,BZN,10540,BED,698,1,2
20334.0,54.0,34.0,0.0,2548.0,282.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,11618,EWR,698,1,1
20334.0,54.0,35.0,0.0,162.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13232,MDW,698,1,11
20334.0,54.0,35.0,0.0,200.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10721,BOS,698,1,10
20334.0,54.0,35.0,0.0,328.0,54.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11042,CLE,13342,MKE,698,1,1
20334.0,54.0,35.0,0.0,328.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,14122,PIT,698,1,2
20334.0,54.0,35.0,0.0,560.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,13485,MSN,698,1,10
20334.0,54.0,35.0,0.0,602.0,92.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11292,DEN,698,1,1
20334.0,54.0,35.0,0.0,646.0,82.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14107,PHX,698,1,4
20334.0,54.0,35.0,0.0,646.0,87.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14107,PHX,698,1,11
20334.0,54.0,35.0,0.0,668.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,14100,PHL,698,1,11
20334.0,54.0,35.0,0.0,957.0,124.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,11292,DEN,698,1,3
20334.0,54.0,36.0,0.0,192.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,14683,SAT,698,1,4
20334.0,54.0,36.0,0.0,226.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,10397,ATL,698,1,4
20334.0,54.0,36.0,0.0,261.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,11042,CLE,698,1,11
20334.0,54.0,36.0,0.0,436.0,59.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,13495,MSY,698,1,4
20334.0,54.0,36.0,0.0,479.0,71.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14057,PDX,698,1,1
20334.0,54.0,36.0,0.0,532.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14869,SLC,698,1,2
20334.0,54.0,36.0,0.0,680.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13487,MSP,698,1,3
20334.0,54.0,36.0,0.0,691.0,105.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,13851,OKC,698,1,1
20334.0,54.0,36.0,0.0,908.0,104.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12264,IAD,698,1,1
20334.0,54.0,36.0,0.0,946.0,141.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,10397,ATL,698,1,2
20334.0,54.0,36.0,0.0,957.0,124.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13796,OAK,698,1,3
20334.0,54.0,36.0,0.0,991.0,113.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,11292,DEN,698,1,3
20334.0,54.0,36.0,0.0,1121.0,143.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,10721,BOS,698,1,1
20334.0,54.0,36.0,0.0,1259.0,146.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13232,MDW,698,1,1
20334.0,54.0,36.0,0.0,1642.0,230.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,13796,OAK,698,1,1
20334.0,54.0,37.0,0.0,80.0,30.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,11618,EWR,698,1,10
20334.0,54.0,37.0,0.0,115.0,45.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12197,HPN,14100,PHL,698,1,1
20334.0,54.0,37.0,0.0,135.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,14100,PHL,698,1,1
20334.0,54.0,37.0,0.0,239.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,11259,DAL,698,1,3
20334.0,54.0,37.0,0.0,282.0,48.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10792,BUF,698,1,3
20334.0,54.0,37.0,0.0,289.0,51.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,13296,MHT,698,1,10
20334.0,54.0,37.0,0.0,289.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13296,MHT,14100,PHL,698,1,10
20334.0,54.0,37.0,0.0,297.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13342,MKE,698,1,4
20334.0,54.0,37.0,0.0,328.0,47.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,14492,RDU,698,1,2
20334.0,54.0,37.0,0.0,381.0,59.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13244,MEM,698,1,12
20334.0,54.0,37.0,0.0,391.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14869,SLC,698,1,12
20334.0,54.0,37.0,0.0,395.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,10693,BNA,698,1,2
20334.0,54.0,37.0,0.0,397.0,62.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,12889,LAS,698,1,10
20334.0,54.0,37.0,0.0,407.0,64.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,14683,SAT,698,1,2
20334.0,54.0,37.0,0.0,449.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,14100,PHL,698,1,2
20334.0,54.0,37.0,0.0,463.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11066,CMH,11618,EWR,698,1,2
20334.0,54.0,37.0,0.0,476.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,12264,IAD,698,1,2
20334.0,54.0,37.0,0.0,476.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,12339,IND,698,1,12
20334.0,54.0,37.0,0.0,484.0,62.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,13244,MEM,698,1,3
20334.0,54.0,37.0,0.0,532.0,87.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14893,SMF,698,1,2
20334.0,54.0,37.0,0.0,625.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13244,MEM,698,1,11
20334.0,54.0,37.0,0.0,647.0,105.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14893,SMF,698,1,11
20334.0,54.0,37.0,0.0,650.0,89.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,13303,MIA,698,1,4
20334.0,54.0,37.0,0.0,651.0,89.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14771,SFO,698,1,1
20334.0,54.0,37.0,0.0,655.0,106.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,13244,MEM,698,1,2
20334.0,54.0,37.0,0.0,675.0,94.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,13495,MSY,698,1,12
20334.0,54.0,37.0,0.0,696.0,84.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,10397,ATL,698,1,12
20334.0,54.0,37.0,0.0,700.0,90.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13244,MEM,698,1,10
20334.0,54.0,37.0,0.0,711.0,104.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,13232,MDW,698,1,2
20334.0,54.0,37.0,0.0,721.0,104.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11259,DAL,698,1,4
20334.0,54.0,37.0,0.0,725.0,116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,13342,MKE,698,1,3
20334.0,54.0,37.0,0.0,843.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14683,SAT,698,1,2
20334.0,54.0,37.0,0.0,849.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12191,HOU,698,1,3
20334.0,54.0,37.0,0.0,980.0,148.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,13487,MSP,698,1,3
20334.0,54.0,37.0,0.0,991.0,137.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14057,PDX,698,1,3
20334.0,54.0,37.0,0.0,999.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11259,DAL,698,1,11
20334.0,54.0,37.0,0.0,999.0,158.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,14869,SLC,698,1,11
20334.0,54.0,37.0,0.0,1066.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13204,MCO,698,1,4
20334.0,54.0,37.0,0.0,1087.0,129.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14683,SAT,698,1,1
20334.0,54.0,37.0,0.0,1095.0,145.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,14683,SAT,698,1,3
20334.0,54.0,37.0,0.0,1097.0,167.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14683,SAT,698,1,3
20334.0,54.0,37.0,0.0,1310.0,180.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13487,MSP,698,1,4
20334.0,54.0,37.0,0.0,1375.0,166.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,13851,OKC,698,1,1
20334.0,54.0,37.0,0.0,1444.0,215.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,14107,PHX,698,1,2
20334.0,54.0,37.0,0.0,1517.0,180.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,13487,MSP,698,1,12
20334.0,54.0,37.0,0.0,1587.0,179.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10397,ATL,698,1,4
20334.0,54.0,37.0,0.0,1670.0,208.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,11259,DAL,698,1,11
20334.0,54.0,37.0,0.0,1764.0,184.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,10721,BOS,698,1,10
20334.0,54.0,37.0,0.0,1969.0,283.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14869,SLC,698,1,3
20334.0,54.0,37.0,0.0,1975.0,269.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10540,BED,10849,BZN,698,1,2
20334.0,54.0,37.0,0.0,1995.0,231.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,12945,LEX,698,1,10
20334.0,54.0,37.0,0.0,2032.0,264.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12945,LEX,14831,SJC,698,1,10
20334.0,54.0,37.0,0.0,2434.0,266.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,11618,EWR,698,1,4
20334.0,54.0,37.0,0.0,2454.0,327.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,12892,LAX,698,1,1
20334.0,54.0,37.0,0.0,2454.0,341.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14057,PDX,698,1,4
20334.0,54.0,38.0,0.0,135.0,30.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,12264,IAD,698,1,12
20334.0,54.0,38.0,0.0,192.0,43.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13303,MIA,698,1,4
20334.0,54.0,38.0,0.0,200.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10721,BOS,698,1,1
20334.0,54.0,38.0,0.0,221.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11042,CLE,11193,CVG,698,1,10
20334.0,54.0,38.0,0.0,238.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13342,MKE,698,1,1
20334.0,54.0,38.0,0.0,238.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13342,MKE,698,1,3
20334.0,54.0,38.0,0.0,239.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,12191,HOU,698,1,12
20334.0,54.0,38.0,0.0,253.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14275,PTK,698,1,10
20334.0,54.0,38.0,0.0,268.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,14122,PIT,698,1,3
20334.0,54.0,38.0,0.0,297.0,45.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13342,MKE,698,1,10
20334.0,54.0,38.0,0.0,337.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13796,OAK,698,1,10
20334.0,54.0,38.0,0.0,373.0,55.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,12892,LAX,698,1,2
20334.0,54.0,38.0,0.0,391.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14869,SLC,698,1,10
20334.0,54.0,38.0,0.0,391.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14869,SLC,698,1,11
20334.0,54.0,38.0,0.0,432.0,68.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,13851,OKC,698,1,2
20334.0,54.0,38.0,0.0,479.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14893,SMF,698,1,1
20334.0,54.0,38.0,0.0,494.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13495,MSY,698,1,11
20334.0,54.0,38.0,0.0,497.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14275,PTK,698,1,10
20334.0,54.0,38.0,0.0,497.0,89.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14275,PTK,698,1,4
20334.0,54.0,38.0,0.0,503.0,68.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12339,IND,698,1,1
20334.0,54.0,38.0,0.0,503.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12339,IND,698,1,12
20334.0,54.0,38.0,0.0,513.0,78.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,13487,MSP,698,1,2
20334.0,54.0,38.0,0.0,531.0,84.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,14275,PTK,698,1,3
20334.0,54.0,38.0,0.0,613.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,12451,JAX,698,1,10
20334.0,54.0,38.0,0.0,633.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,14275,PTK,698,1,12
20334.0,54.0,38.0,0.0,647.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14893,SMF,698,1,4
20334.0,54.0,38.0,0.0,680.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11292,DEN,698,1,1
20334.0,54.0,38.0,0.0,711.0,101.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,13232,MDW,698,1,3
20334.0,54.0,38.0,0.0,721.0,104.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11259,DAL,698,1,10
20334.0,54.0,38.0,0.0,721.0,109.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11259,DAL,698,1,3
20334.0,54.0,38.0,0.0,736.0,113.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13851,OKC,698,1,2
20334.0,54.0,38.0,0.0,742.0,128.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,13244,MEM,698,1,3
20334.0,54.0,38.0,0.0,794.0,110.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,11292,DEN,698,1,3
20334.0,54.0,38.0,0.0,833.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13851,OKC,698,1,11
20334.0,54.0,38.0,0.0,843.0,118.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,14107,PHX,698,1,4
20334.0,54.0,38.0,0.0,860.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,10721,BOS,698,1,3
20334.0,54.0,38.0,0.0,861.0,129.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,12191,HOU,698,1,12
20334.0,54.0,38.0,0.0,866.0,106.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13851,OKC,698,1,4
20334.0,54.0,38.0,0.0,896.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13342,MKE,698,1,2
20334.0,54.0,38.0,0.0,926.0,145.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,11259,DAL,698,1,2
20334.0,54.0,38.0,0.0,972.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12197,HPN,698,1,2
20334.0,54.0,38.0,0.0,985.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,12339,IND,698,1,12
20334.0,54.0,38.0,0.0,991.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14869,SLC,698,1,1
20334.0,54.0,38.0,0.0,1036.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13232,MDW,698,1,11
20334.0,54.0,38.0,0.0,1052.0,149.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13256,MFE,698,1,10
20334.0,54.0,38.0,0.0,1085.0,145.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,13303,MIA,698,1,3
